ID;title;FM-radio;display size;display type;RAM;volume;WiFi standard;Wi-Fi;3.5mm jack;front cam resolution;processor manufacturer;built-in flash;memory card slot;resolution height;face unlock;resolution total;display refresh rate;wireless charging;resolution label;5G;width;fast charging;NFC;rating;charging power;internal memory;battery capacity;price;length;resolution width;flash type;GPS;body fingerprint reader;os brand;SIM card type;operating system;smart;water resistant;weight;in-display fingerprint reader;number of cores;4G/LTE;front cam;number of ratings;degree of protection;processor model;rear cam resolution;online-retailer;depth;dual SIM support;Bluetooth;number of front camera lenses;wireless charging performance;bluetooth version;brand;connector;colour;number of rear camera lenses;display fineness;configuration cards
192;Apple iPhone 13 256 GB Blue modrý;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,5;20;256;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;4;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;blue;2;460;Single SIM + eSIM
193;Apple iPhone 14 128 GB Starlight bílý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,9;20;128;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;9;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;white;2;460;Single SIM + eSIM
194;Apple iPhone 14 128 GB Purple fialový;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,6;20;128;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;5;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;purple;2;460;Single SIM + eSIM
195;Apple iPhone 13 256 GB Midnight černý;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,9;20;256;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;7;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;black;2;460;Single SIM + eSIM
196;Apple iPhone 14 128 GB Midnight Black černý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,8;20;128;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;17;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;black;2;460;Single SIM + eSIM
197;Apple iPhone 14 128 GB Blue modrý;FALSE;6,1;OLED;;81,81459;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,9;20;128;;18990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 16;TRUE;TRUE;172;FALSE;6;TRUE;TRUE;8;IP 68;A15 Bionic;12;Electroworld;0,78;TRUE;TRUE;1;15;5,3;Apple;Lightning;blue;2;460;Single SIM + eSIM
198;Samsung Galaxy S23 FE 256 GB fialový;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;5;25;256;4500;18499;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;2;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;pink;3;401;Dual SIM + eSIM
199;Samsung Galaxy S23 FE 256 GB zelený;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;256;4500;18499;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;0;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;green;3;401;Dual SIM + eSIM
200;Samsung Galaxy S23 FE 256 GB krémový;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;256;4500;18499;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;0;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;cream;3;401;Dual SIM + eSIM
201;Samsung Galaxy S23 FE 256 GB černý;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;256;4500;18499;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;0;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;grey;3;401;Dual SIM + eSIM
202;Apple iPhone 12 256GB (PRODUCT)RED;FALSE;6,1;OLED;;77,61897;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;15;256;;17498;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 14;TRUE;TRUE;162;FALSE;6;TRUE;TRUE;0;IP 68;A14 Bionic;12;Electroworld;0,74;TRUE;TRUE;1;15;5;Apple;Lightning;red;2;460;Single SIM + eSIM
203;Apple iPhone 12 256GB Blue modrý;FALSE;6,1;OLED;;77,61897;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;;15;256;;17498;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 14;TRUE;TRUE;162;FALSE;6;TRUE;TRUE;0;IP 68;A14 Bionic;12;Electroworld;0,74;TRUE;TRUE;1;15;5;Apple;Lightning;blue;2;460;Single SIM + eSIM
204;OnePlus 12R 5G 256 GB šedý;FALSE;6,78;Amoled;16;108,209112;802.11ax, 802.11be, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1260;TRUE;3528000;120;FALSE;Full HD+;TRUE;7,53;TRUE;TRUE;;100;256;5500;17490;16,33;2800;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;207;TRUE;8;TRUE;TRUE;0;IPX4;8 Gen 2;50;Electroworld;0,88;TRUE;TRUE;1;0;5,3;Oneplus;USB-C;grey;3;450;Dual SIM
205;OnePlus 12R 5G 256 GB modrý;FALSE;6,78;Amoled;16;108,209112;802.11be, 802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1260;TRUE;3528000;120;FALSE;Full HD+;TRUE;7,53;TRUE;TRUE;;100;256;5500;17490;16,33;2800;LED;TRUE;FALSE;Android;nano SIM;Android 14;TRUE;TRUE;207;TRUE;8;TRUE;TRUE;0;IPX4;8 Gen 2;50;Electroworld;0,88;TRUE;TRUE;1;0;5,3;Oneplus;USB-C;blue;3;450;Dual SIM
206;Motorola Razr 40 256GB krémový;FALSE;6,9;P-OLED;8;88,10144;802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;144;TRUE;Full HD+;TRUE;7,4;TRUE;TRUE;;30;256;4200;16999;17,008;2640;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;0;IP 52;7 Gen 1;64;Electroworld;0,7;TRUE;TRUE;1;5;5,3;Motorola;USB-C;cream;2;413;Single SIM + eSIM
207;Samsung Galaxy S23 FE 128 GB fialový;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;128;4500;16999;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;0;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;pink;3;401;Dual SIM + eSIM
208;Samsung Galaxy S23 FE 128 GB zelený;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;4,5;25;128;4500;16999;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;2;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;green;3;401;Dual SIM + eSIM
209;Xiaomi 13T Pro 512 GB zelený;FALSE;6,67;Amoled;12;105,8410148;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;20;MediaTek;TRUE;FALSE;1220;TRUE;3308640;144;FALSE;Full HD+;TRUE;7,57;TRUE;TRUE;;120;512;5000;16999;16,22;2712;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;197;FALSE;8;TRUE;TRUE;0;IP 68;Dimensity 9200+;50;Electroworld;0,862;TRUE;TRUE;1;0;5,4;Xiaomi;USB-C;green;3;446;Dual SIM
210;Samsung Galaxy S23 FE 128 GB černý;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;128;4500;16999;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;0;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;grey;3;401;Dual SIM + eSIM
211;Samsung Galaxy S23 FE 128 GB krémový;FALSE;6,4;Dynamic Amoled 2X;8;99,1134;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;FALSE;2527200;120;TRUE;Full HD+;TRUE;7,65;TRUE;TRUE;;25;128;4500;16999;0,82;2340;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;209;TRUE;8;TRUE;TRUE;0;IP 68;2200;50;Electroworld;15,8;TRUE;TRUE;1;15;5,3;Samsung;USB-C;cream;3;401;Dual SIM + eSIM
212;Motorola Razr 40 256GB fialový;FALSE;6,9;P-OLED;8;88,10144;802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;144;TRUE;Full HD+;TRUE;7,4;TRUE;TRUE;;30;256;4200;16999;17,008;2640;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;0;IP 52;7 Gen 1;64;Electroworld;0,7;TRUE;TRUE;1;5;5,3;Motorola;USB-C;purple;2;413;Single SIM + eSIM
213;Motorola Razr 40 256GB šedý;FALSE;6,9;P-OLED;8;88,10144;802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2851200;144;TRUE;Full HD+;TRUE;7,4;TRUE;TRUE;;30;256;4200;16999;17,008;2640;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;FALSE;188;FALSE;8;TRUE;TRUE;0;IP 52;7 Gen 1;64;Electroworld;0,7;TRUE;TRUE;1;5;5,3;Motorola;USB-C;grey;2;413;Single SIM + eSIM
214;Xiaomi 13T Pro 512 GB modrý;FALSE;6,67;Amoled;12;105,8410148;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;20;MediaTek;TRUE;FALSE;1220;TRUE;3308640;144;FALSE;Full HD+;TRUE;7,57;TRUE;TRUE;5;120;512;5000;16999;16,22;2712;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;197;FALSE;8;TRUE;TRUE;3;IP 68;Dimensity 9200+;50;Electroworld;0,862;TRUE;TRUE;1;0;5,4;Xiaomi;USB-C;blue;3;446;Dual SIM
215;Xiaomi 13T Pro 512 GB černý;FALSE;6,67;Amoled;12;105,8410148;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;20;MediaTek;TRUE;FALSE;1220;TRUE;3308640;144;FALSE;Full HD+;TRUE;7,57;TRUE;TRUE;5;120;512;5000;16999;16,22;2712;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;197;FALSE;8;TRUE;TRUE;4;IP 68;Dimensity 9200+;50;Electroworld;0,862;TRUE;TRUE;1;0;5,4;Xiaomi;USB-C;black;3;446;Dual SIM
216;Xiaomi Mi 11 256 GB šedý;FALSE;6,81;Amoled;8;98,7896468;802.11ax;TRUE;FALSE;20;Qualcomm Snapdragon;TRUE;FALSE;1440;FALSE;4608000;120;TRUE;WQHD+;TRUE;7,46;TRUE;TRUE;;55;256;4600;16998;16,43;3200;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;FALSE;196;TRUE;8;TRUE;TRUE;0;No protection;888;20;Electroworld;0,806;TRUE;TRUE;1;50;5,2;Xiaomi;USB-C;grey;3;515;Dual SIM
217;Xiaomi Mi 11 256 GB modrý;FALSE;6,81;Amoled;8;98,7896468;802.11ax, 802.11 a/b/g/n/ac/ax;TRUE;FALSE;20;Qualcomm Snapdragon;TRUE;FALSE;1440;FALSE;4608000;120;TRUE;WQHD+;TRUE;7,46;TRUE;TRUE;;55;256;4600;16998;16,43;3200;LED;TRUE;FALSE;Android;nano SIM;Android 11;TRUE;FALSE;196;TRUE;8;TRUE;TRUE;0;No protection;888;20;Electroworld;0,806;TRUE;TRUE;1;50;5,2;Xiaomi;USB-C;blue;3;515;Dual SIM
218;Samsung Galaxy S22 128 GB černý;FALSE;6,1;Dynamic Amoled 2X;8;78,33776;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;4,8;25;128;3700;16990;14,6;2340;LED;TRUE;FALSE;Android;nano SIM + eSIM;Android 12;TRUE;TRUE;167;TRUE;8;TRUE;TRUE;6;IP 68;2200;50;Electroworld;0,76;TRUE;TRUE;1;15;5,2;Samsung;USB-C;black;3;425;Dual SIM, Single SIM + eSIM
219;Apple iPhone SE 2022 256 GB Starlight bílý;FALSE;4,7;LCD;;67,994536;802.11ax;TRUE;FALSE;7;Apple;TRUE;FALSE;750;FALSE;1000500;60;TRUE;HD;TRUE;6,73;TRUE;TRUE;4,5;20;256;;15990;13,84;1334;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;144;TRUE;;TRUE;TRUE;2;IP 67;A15 Bionic;12;Electroworld;0,73;TRUE;TRUE;1;7;5;Apple;Lightning;white;1;326;Single SIM + eSIM
220;Apple iPhone SE 2022 256 GB (PRODUCT)RED;FALSE;4,7;LCD;;67,994536;802.11ax;TRUE;FALSE;7;Apple;TRUE;FALSE;750;FALSE;1000500;60;TRUE;HD;TRUE;6,73;TRUE;TRUE;;20;256;;15990;13,84;1334;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;144;TRUE;;TRUE;TRUE;0;IP 67;A15 Bionic;12;Electroworld;0,73;TRUE;TRUE;1;7;5;Apple;Lightning;red;1;326;Single SIM + eSIM
221;Apple iPhone 13 128 GB PRODUCT(RED);FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,9;20;128;;15990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;14;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;red;2;460;Single SIM + eSIM
222;Apple iPhone 13 128 GB Blue modrý;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,9;20;128;;15990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;18;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;blue;2;460;Single SIM + eSIM
223;Apple iPhone 13 128 GB Pink růžový;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,9;20;128;;15990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;15;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;pink;2;460;Single SIM + eSIM
224;Apple iPhone 13 128 GB Starlight bílý;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;20;128;;15990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;20;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;white;2;460;Single SIM + eSIM
225;Samsung Galaxy S22 256 GB černý;FALSE;6,1;Dynamic Amoled 2X;8;78,33776;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;4,7;25;256;3700;15990;14,6;2340;LED;TRUE;FALSE;Android;nano SIM + eSIM;Android 12;TRUE;TRUE;167;TRUE;8;TRUE;TRUE;6;IP 68;2200;50;Electroworld;0,76;TRUE;TRUE;1;15;5,2;Samsung;USB-C;black;3;425;Dual SIM, Single SIM + eSIM
226;Apple iPhone SE 2022 256 GB Midnight černý;FALSE;4,7;LCD;;67,994536;802.11ax;TRUE;FALSE;7;Apple;TRUE;FALSE;750;FALSE;1000500;60;TRUE;HD;TRUE;6,73;TRUE;TRUE;4,5;20;256;;15990;13,84;1334;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;144;TRUE;;TRUE;TRUE;2;IP 67;A15 Bionic;12;Electroworld;0,73;TRUE;TRUE;1;7;5;Apple;Lightning;black;1;326;Single SIM + eSIM
227;Apple iPhone 13 128 GB Green zelený;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,8;20;128;;15990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;17;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;green;2;460;Single SIM + eSIM
228;Apple iPhone 13 128 GB Midnight černý;FALSE;6,1;OLED;;80,2412325;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;4,9;20;128;;15990;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 15;TRUE;TRUE;173;FALSE;6;TRUE;TRUE;36;IP 68;A15 Bionic;12;Electroworld;0,765;TRUE;TRUE;1;15;5;Apple;Lightning;black;2;460;Single SIM + eSIM
229;Poco F5 Pro 512GB bílý;FALSE;6,67;Amoled;12;105,4862583;802.11ax;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1440;TRUE;4608000;120;TRUE;WQHD+;TRUE;7,544;TRUE;TRUE;5;67;512;5160;14999;16,278;3200;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;204;FALSE;8;TRUE;TRUE;1;IP 53;8+ Gen 1;64;Electroworld;0,859;TRUE;TRUE;1;30;5,3;Poco;USB-C;white;3;526;Dual SIM
230;Xiaomi 12 256 GB fialový;FALSE;6,28;Amoled;8;87,0976368;802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;TRUE;Full HD+;TRUE;6,99;TRUE;TRUE;;67;256;4500;14998;15,27;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;180;FALSE;8;TRUE;TRUE;0;No protection;8 Gen 1;50;Electroworld;0,816;TRUE;TRUE;1;50;5,2;Xiaomi;USB-C;purple;3;419;Dual SIM
231;Doogee V31 GT 5G 256 GB stříbrný;TRUE;6,58;IPS;12;265,516965;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;32;MediaTek;TRUE;TRUE;1080;FALSE;2600640;120;FALSE;Full HD+;TRUE;8,31;TRUE;TRUE;;66;256;10800;14990;17,85;2408;LED;TRUE;TRUE;Android;nano SIM;Android 13;TRUE;TRUE;390;FALSE;8;TRUE;TRUE;0;IP 68;Dimensity 1080;50;Electroworld;1,79;TRUE;TRUE;1;0;5,2;Doogee;USB-C;silver;3;401;Single SIM + paměťová karta, Dual SIM
232;Honor 90 5G 512 GB zelený;FALSE;6,7;Amoled;12;93,574962;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;50;Qualcomm Snapdragon;TRUE;FALSE;1200;FALSE;3182400;120;FALSE;Full HD+;TRUE;7,41;TRUE;TRUE;;66;512;5000;10790;16,19;2652;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;183;TRUE;8;TRUE;TRUE;0;No protection;7 Gen 1 Accelerated Edition;200;Electroworld;0,78;TRUE;TRUE;1;0;5,2;Honor;USB-C;green;3;435;Dual SIM
233;Honor 90 5G 512 GB stříbrný;FALSE;6,7;Amoled;12;93,574962;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;50;Qualcomm Snapdragon;TRUE;FALSE;1200;FALSE;3182400;120;FALSE;Full HD+;TRUE;7,41;TRUE;TRUE;;66;512;5000;10790;16,19;2652;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;183;TRUE;8;TRUE;TRUE;0;No protection;7 Gen 1 Accelerated Edition;200;Electroworld;0,78;TRUE;TRUE;1;0;5,2;Honor;USB-C;silver;3;435;Dual SIM
234;Samsung Galaxy S22 128 GB bílý;FALSE;6,1;Dynamic Amoled 2X;8;78,33776;802.11ax;TRUE;FALSE;10;Exynos;TRUE;FALSE;1080;TRUE;2527200;120;TRUE;Full HD+;TRUE;7,06;TRUE;TRUE;5;25;128;3700;14990;14,6;2340;LED;TRUE;FALSE;Android;nano SIM + eSIM;Android 12;TRUE;TRUE;167;TRUE;8;TRUE;TRUE;1;IP 68;2200;50;Electroworld;0,76;TRUE;TRUE;1;15;5,2;Samsung;USB-C;white;3;425;Single SIM + eSIM, Dual SIM
235;Honor 90 5G 512 GB černý;FALSE;6,7;Amoled;12;93,574962;802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac;TRUE;FALSE;50;Qualcomm Snapdragon;TRUE;FALSE;1200;FALSE;3182400;120;FALSE;Full HD+;TRUE;7,41;TRUE;TRUE;;66;512;5000;10790;16,19;2652;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;FALSE;183;TRUE;8;TRUE;TRUE;0;No protection;7 Gen 1 Accelerated Edition;200;Electroworld;0,78;TRUE;TRUE;1;0;5,2;Honor;USB-C;black;3;435;Dual SIM
236;Xiaomi 12 256 GB šedý;FALSE;6,28;Amoled;8;87,0976368;802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;TRUE;Full HD+;TRUE;6,99;TRUE;TRUE;;67;256;4500;14990;15,27;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;180;FALSE;8;TRUE;TRUE;0;No protection;8 Gen 1;50;Electroworld;0,816;TRUE;TRUE;1;50;5,2;Xiaomi;USB-C;grey;3;419;Dual SIM
237;Xiaomi 12 256 GB šedý;FALSE;6,28;Amoled;8;87,0976368;802.11ac;TRUE;FALSE;32;Qualcomm Snapdragon;TRUE;FALSE;1080;FALSE;2592000;120;TRUE;Full HD+;TRUE;6,99;TRUE;TRUE;;67;256;4500;14990;15,27;2400;LED;TRUE;TRUE;Android;nano SIM;Android 12;TRUE;FALSE;180;FALSE;8;TRUE;TRUE;0;No protection;8 Gen 1;50;Electroworld;0,816;TRUE;TRUE;1;50;5,2;Xiaomi;USB-C;grey;3;419;Dual SIM
238;Poco F5 Pro 256GB černý;FALSE;6,67;Amoled;12;105,4862583;802.11ax;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1440;FALSE;4608000;120;TRUE;WQHD+;TRUE;7,544;TRUE;TRUE;;67;256;5160;13999;16,278;3200;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;204;TRUE;8;TRUE;TRUE;0;IP 53;8+ Gen 1;64;Electroworld;0,859;TRUE;TRUE;1;30;5,3;Poco;USB-C;black;3;526;Dual SIM
239;Poco F5 Pro 256GB bílý;FALSE;6,67;Amoled;12;105,4862583;802.11ax;TRUE;FALSE;16;Qualcomm Snapdragon;TRUE;FALSE;1440;FALSE;4608000;120;TRUE;WQHD+;TRUE;7,544;TRUE;TRUE;;67;256;5160;13999;16,278;3200;LED;TRUE;FALSE;Android;nano SIM;Android 13;TRUE;TRUE;204;TRUE;8;TRUE;TRUE;0;IP 53;8+ Gen 1;64;Electroworld;0,859;TRUE;TRUE;1;30;5,3;Poco;USB-C;white;3;526;Dual SIM
240;Apple iPhone 12 128GB Blue modrý;FALSE;6,1;OLED;;77,61897;802.11ax;TRUE;FALSE;12;Apple;TRUE;FALSE;1170;TRUE;2962440;60;TRUE;Full HD+;TRUE;7,15;TRUE;TRUE;5;15;128;;13998;14,67;2532;True Tone;TRUE;FALSE;iOS;nano SIM;iOS 14;TRUE;TRUE;162;FALSE;6;TRUE;TRUE;5;IP 68;A14 Bionic;12;Electroworld;0,74;TRUE;TRUE;1;15;5;Apple;Lightning;blue;2;460;Single SIM + paměťová karta
