ID,title,operating system,front cam resolution,rating,degree of protection,NFC,battery capacity,Bluetooth,bluetooth version,rear cam resolution,os brand,processor manufacturer,wireless charging performance,weight,volume,5G,online-retailer,smart,resolution label,4G/LTE,number of ratings,display size,width,internal memory,brand,FM-radio,resolution total,resolution width,processor model,WiFi standard,flash type,in-display fingerprint reader,Wi-Fi,length,colour,price,water resistant,number of front camera lenses,display fineness,resolution height,body fingerprint reader,display type,dual SIM support,depth,3.5mm jack,charging power,configuration cards,face unlock,SIM card type,connector,display refresh rate,GPS,front cam,RAM,memory card slot,fast charging,number of rear camera lenses,built-in flash,wireless charging,number of cores
231,Doogee V31 GT 5G 256 GB stříbrný,Android 13,32.0,,IP 68,True,10800,True,5.2,50.0,Android,MediaTek,0,390.0,265.51696499999997,True,Electroworld,True,Full HD+,True,0,6.58,8.309999999999999,256,Doogee,True,2600640,2408,Dimensity 1080,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,17.85,silver,14990,True,1,401,1080,True,IPS,True,1.7899999999999998,False,66,"Single SIM + paměťová karta, Dual SIM",False,nano SIM,USB-C,120,True,True,12,True,True,3,True,False,8
232,Honor 90 5G 512 GB zelený,Android 13,50.0,,No protection,True,5000,True,5.2,200.0,Android,Qualcomm Snapdragon,0,183.0,93.574962,True,Electroworld,True,Full HD+,True,0,6.7,7.409999999999999,512,Honor,False,3182400,2652,7 Gen 1 Accelerated Edition,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.19,green,10790,False,1,435,1200,False,Amoled,True,0.78,False,66,Dual SIM,False,nano SIM,USB-C,120,True,True,12,False,True,3,True,False,8
233,Honor 90 5G 512 GB stříbrný,Android 13,50.0,,No protection,True,5000,True,5.2,200.0,Android,Qualcomm Snapdragon,0,183.0,93.574962,True,Electroworld,True,Full HD+,True,0,6.7,7.409999999999999,512,Honor,False,3182400,2652,7 Gen 1 Accelerated Edition,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.19,silver,10790,False,1,435,1200,False,Amoled,True,0.78,False,66,Dual SIM,False,nano SIM,USB-C,120,True,True,12,False,True,3,True,False,8
234,Samsung Galaxy S22 128 GB bílý,Android 12,10.0,5.0,IP 68,True,3700,True,5.2,50.0,Android,Exynos,15,167.0,78.33775999999999,True,Electroworld,True,Full HD+,True,1,6.1,7.06,128,Samsung,False,2527200,2340,2200,802.11ax,LED,True,True,14.6,white,14990,True,1,425,1080,False,Dynamic Amoled 2X,True,0.76,False,25,"Single SIM + eSIM, Dual SIM",True,nano SIM + eSIM,USB-C,120,True,True,8,False,True,3,True,True,8
235,Honor 90 5G 512 GB černý,Android 13,50.0,,No protection,True,5000,True,5.2,200.0,Android,Qualcomm Snapdragon,0,183.0,93.574962,True,Electroworld,True,Full HD+,True,0,6.7,7.409999999999999,512,Honor,False,3182400,2652,7 Gen 1 Accelerated Edition,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.19,black,10790,False,1,435,1200,False,Amoled,True,0.78,False,66,Dual SIM,False,nano SIM,USB-C,120,True,True,12,False,True,3,True,False,8
236,Xiaomi 12 256 GB šedý,Android 12,32.0,,No protection,True,4500,True,5.2,50.0,Android,Qualcomm Snapdragon,50,180.0,87.0976368,True,Electroworld,True,Full HD+,True,0,6.28,6.99,256,Xiaomi,False,2592000,2400,8 Gen 1,802.11ac,LED,False,True,15.27,grey,14990,False,1,419,1080,True,Amoled,True,0.8160000000000001,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
237,Xiaomi 12 256 GB šedý,Android 12,32.0,,No protection,True,4500,True,5.2,50.0,Android,Qualcomm Snapdragon,50,180.0,87.0976368,True,Electroworld,True,Full HD+,True,0,6.28,6.99,256,Xiaomi,False,2592000,2400,8 Gen 1,802.11ac,LED,False,True,15.27,grey,14990,False,1,419,1080,True,Amoled,True,0.8160000000000001,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
238,Poco F5 Pro 256GB černý,Android 13,16.0,,IP 53,True,5160,True,5.3,64.0,Android,Qualcomm Snapdragon,30,204.0,105.48625828799997,True,Electroworld,True,WQHD+,True,0,6.67,7.544,256,Poco,False,4608000,3200,8+ Gen 1,802.11ax,LED,True,True,16.278,black,13999,True,1,526,1440,False,Amoled,True,0.859,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,8
239,Poco F5 Pro 256GB bílý,Android 13,16.0,,IP 53,True,5160,True,5.3,64.0,Android,Qualcomm Snapdragon,30,204.0,105.48625828799997,True,Electroworld,True,WQHD+,True,0,6.67,7.544,256,Poco,False,4608000,3200,8+ Gen 1,802.11ax,LED,True,True,16.278,white,13999,True,1,526,1440,False,Amoled,True,0.859,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,12,False,True,3,True,True,8
240,Apple iPhone 12 128GB Blue modrý,iOS 14,12.0,5.0,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,5,6.1,7.15,128,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,13998,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + paměťová karta,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
241,Apple iPhone 12 128GB Green zelený,iOS 14,12.0,5.0,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,4,6.1,7.15,128,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,green,13990,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
242,Apple iPhone 12 128 GB Purple fialový,iOS 14,12.0,,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,0,6.1,7.15,128,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,purple,13990,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
243,Apple iPhone 12 128GB Black černý,iOS 14,12.0,4.8,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,16,6.1,7.15,128,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,black,13990,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
244,Apple iPhone 12 128GB White bílý,iOS 14,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,8,6.1,7.15,128,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,white,13990,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
245,Honor 90 5G 256 GB zelený,Android 13,50.0,,No protection,True,5000,True,5.2,200.0,Android,Qualcomm Snapdragon,0,183.0,93.574962,True,Electroworld,True,Full HD+,True,0,6.7,7.409999999999999,256,Honor,False,3182400,2652,7 Gen 1 Accelerated Edition,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,True,True,16.19,green,9990,False,1,435,1200,False,Amoled,True,0.78,False,66,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
246,iGET Blackview GBL6000 Pro - šedý,Android 10,16.0,5.0,IP 69K,True,5280,True,5.1,48.0,Android,MediaTek,10,270.0,173.474688,True,Electroworld,True,Full HD+,True,1,6.36,8.129999999999999,256,Iget,True,2484000,2300,MTK6873,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,16.669999999999998,grey,12999,True,1,400,1080,True,IPS,True,1.28,False,18,Dual SIM,False,nano SIM,USB-C,60,True,True,8,False,True,3,True,True,8
247,Huawei nova 11 (HMS) 256 GB zelený,EMUI 13,60.0,,No protection,True,4500,True,5.2,50.0,Android,Qualcomm Snapdragon,0,168.0,83.18125299199997,False,Electroworld,True,Full HD+,True,0,6.7,7.4959999999999996,256,Huawei,False,2592000,2400,778G 4G,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac",LED,True,True,16.128999999999998,green,12999,False,1,391,1080,False,OLED,True,0.688,False,66,Dual SIM,True,nano SIM,USB-C,120,True,True,8,False,True,2,True,False,8
248,Samsung Galaxy S21 5G 128 GB fialový,Android 11,10.0,5.0,IP 68,True,4000,True,5.0,64.0,Android,Exynos,15,171.0,85.328216,True,Electroworld,True,Full HD+,True,2,6.2,7.12,128,Samsung,False,2592000,2400,2100,"802.11b, 802.11g, 802.11a, 802.11ac",LED,True,True,15.169999999999998,purple,12999,True,1,421,1080,False,Dynamic Amoled,True,0.79,False,25,"Dual SIM, Single SIM + eSIM",True,nano SIM,USB-C,120,True,True,8,False,True,3,True,True,8
249,Huawei nova 11 (HMS) 256 GB černý,EMUI 13,60.0,,No protection,True,4500,True,5.2,50.0,Android,Qualcomm Snapdragon,0,168.0,83.18125299199997,False,Electroworld,True,Full HD+,True,0,6.7,7.4959999999999996,256,Huawei,False,2592000,2400,778G 4G,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11ac",LED,True,True,16.128999999999998,black,12999,False,1,391,1080,False,OLED,True,0.688,False,66,Dual SIM,True,nano SIM,USB-C,120,True,True,8,False,True,2,True,False,8
250,Xiaomi 13T 256GB černý,Android 13,20.0,,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,0,6.67,7.57,256,Xiaomi,False,3308640,2712,Dimensity 8200 Ultra,802.11ax,LED,False,True,16.22,black,12999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,67,Dual SIM,True,nano SIM,USB-C,144,True,True,12,False,True,3,True,False,8
251,Xiaomi 13T 256GB modrý,Android 13,20.0,,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,0,6.67,7.57,256,Xiaomi,False,3308640,2712,Dimensity 8200 Ultra,802.11ax,LED,False,True,16.22,blue,12999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,67,Dual SIM,True,nano SIM,USB-C,144,True,True,12,False,True,3,True,False,8
252,Xiaomi 11T Pro 256 GB černý,Android 11,16.0,5.0,IP 53,True,5000,True,5.2,108.0,Android,Qualcomm Snapdragon,0,204.0,111.04975200000003,True,Electroworld,True,Full HD+,True,2,6.67,7.69,256,Xiaomi,True,2592000,2400,888,802.11ax,LED,False,True,16.41,black,12998,False,1,395,1080,True,Amoled,True,0.8800000000000001,False,120,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
253,Xiaomi 11T Pro 128 GB černý,Android 11,16.0,5.0,IP 53,True,5000,True,5.2,108.0,Android,Qualcomm Snapdragon,0,204.0,111.04975200000003,True,Electroworld,True,Full HD+,True,2,6.67,7.69,128,Xiaomi,True,2592000,2400,888,802.11ax,LED,False,True,16.41,black,12998,False,1,395,1080,True,Amoled,True,0.8800000000000001,False,120,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
254,Motorola Edge 30 Fusion 128 GB černý,Android 12,32.0,,No protection,True,4400,True,5.2,50.0,Android,Qualcomm Snapdragon,0,175.0,84.847752,True,Electroworld,True,Full HD+,True,0,6.55,7.19,128,Motorola,False,2592000,2400,888+ 5G,"802.11b, 802.11g, 802.11n, 802.11ac",LED,True,True,15.84,black,12998,False,1,402,1080,False,P-OLED,True,0.745,False,68,Dual SIM,False,nano SIM,USB-C,144,True,True,8,False,True,3,True,False,8
255,Apple iPhone SE 2022 128 GB (PRODUCT)RED,iOS 15,7.0,5.0,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,4,4.7,6.7299999999999995,128,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,red,12990,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
256,Apple iPhone SE 2022 128 GB Starlight bílý,iOS 15,7.0,4.8,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,5,4.7,6.7299999999999995,128,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,white,12990,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
257,Apple iPhone SE 2022 128 GB Midnight černý,iOS 15,7.0,4.7,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,7,4.7,6.7299999999999995,128,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,black,12990,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
258,Apple iPhone 12 64GB Green zelený,iOS 14,12.0,4.6,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,5,6.1,7.15,64,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,green,12790,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
259,Apple iPhone 12 64GB Black černý,iOS 14,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,16,6.1,7.15,64,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,black,12790,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
260,Apple iPhone 12 64 GB Purple fialový,iOS 14,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,10,6.1,7.15,64,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,purple,12790,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
261,Apple iPhone 12 64GB White bílý,iOS 14,12.0,5.0,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,22,6.1,7.15,64,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,white,12790,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
262,Xiaomi Redmi Note 13 Pro+ 5G 512 GB černý,Android 13,16.0,4.7,IP 68,True,5000,True,5.3,200.0,Android,MediaTek,0,207.0,107.4924,True,Electroworld,True,Full HD+,True,3,6.67,7.4,512,Xiaomi,False,3308640,2712,Dimensity 7200 Ultra,802.11ax,LED,True,True,16.14,black,12499,True,1,446,1220,False,Amoled,True,0.9,False,120,"Dual SIM, Single SIM + eSIM",True,nano SIM,USB-C,120,True,True,12,False,True,3,True,False,8
263,Xiaomi Redmi Note 13 Pro+ 5G 512 GB fialový,Android 13,16.0,4.5,IP 68,True,5000,True,5.3,200.0,Android,MediaTek,0,207.0,107.4924,True,Electroworld,True,Full HD+,True,2,6.67,7.4,512,Xiaomi,False,3308640,2712,Dimensity 7200 Ultra,802.11ax,LED,True,True,16.14,purple,12499,True,1,446,1220,False,Amoled,True,0.9,False,120,"Dual SIM, Single SIM + eSIM",True,nano SIM,USB-C,120,True,True,12,False,True,3,True,False,8
264,Xiaomi 12T 128 GB černý,Android 12,20.0,,No protection,True,5000,True,5.3,108.0,Android,MediaTek,0,202.0,106.461894,True,Electroworld,True,Full HD+,True,0,6.67,7.590000000000001,128,Xiaomi,False,3315600,2700,Dimensity 8100 Ultra,802.11ax,LED,True,True,16.31,black,12499,False,1,446,1228,False,Amoled,True,0.86,False,120,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
265,Xiaomi Redmi Note 13 Pro+ 5G 512 GB bílý,Android 13,16.0,5.0,IP 68,True,5000,True,5.3,200.0,Android,MediaTek,0,207.0,107.4924,True,Electroworld,True,Full HD+,True,2,6.67,7.4,512,Xiaomi,False,3308640,2712,Dimensity 7200 Ultra,802.11ax,LED,True,True,16.14,white,12499,True,1,446,1220,False,Amoled,True,0.9,False,120,"Dual SIM, Single SIM + eSIM",True,nano SIM,USB-C,120,True,True,12,False,True,3,True,False,8
266,Apple iPhone 12 64GB Blue modrý,iOS 14,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,17,6.1,7.15,64,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,12498,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
267,Apple iPhone 12 64GB Blue modrý,iOS 14,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,17,6.1,7.15,64,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,12498,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
268,Apple iPhone 12 64GB Blue modrý,iOS 14,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,15,162.0,77.61896999999999,True,Electroworld,True,Full HD+,True,17,6.1,7.15,64,Apple,False,2962440,2532,A14 Bionic,802.11ax,True Tone,False,True,14.669999999999998,blue,12498,True,1,460,1170,False,OLED,True,0.74,False,15,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,6
269,Apple iPhone 11 128 GB White bílý,iOS 13,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,7,194.0,94.81197900000001,False,Electroworld,True,HD+,True,13,6.1,7.57,128,Apple,False,1483776,1792,A13 Bionic,802.11ax,True Tone,False,True,15.09,white,12490,True,1,326,828,False,LCD,True,0.8300000000000001,False,18,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,
270,Apple iPhone 11 128 GB Black černý,iOS 13,12.0,4.9,IP 68,True,,True,5.0,12.0,iOS,Apple,7,194.0,94.81197900000001,False,Electroworld,True,HD+,True,29,6.1,7.57,128,Apple,False,1483776,1792,A13 Bionic,802.11ax,True Tone,False,True,15.09,black,12490,True,1,326,828,False,LCD,True,0.8300000000000001,False,18,Single SIM + eSIM,True,nano SIM,Lightning,60,True,True,,False,True,2,True,True,
271,OnePlus Nord 3 5G 256 GB šedý,Android 13,16.0,,IP 54,True,5000,True,5.3,50.0,Android,MediaTek,0,193.0,99.52176899999999,True,Electroworld,True,Full HD,True,0,6.72,7.51,256,Oneplus,False,3437280,2772,Dimensity 9000,802.11ax,LED,False,True,16.259999999999998,grey,13490,False,1,450,1240,False,Amoled,True,0.8150000000000001,False,80,Dual SIM,True,nano SIM,USB-C,120,True,True,16,False,True,3,True,False,8
272,OnePlus Nord 3 5G 256 GB zelený,Android 13,16.0,,IP 54,True,5000,True,5.3,50.0,Android,MediaTek,0,193.0,99.52176899999999,True,Electroworld,True,Full HD,True,0,6.72,7.51,256,Oneplus,False,3437280,2772,Dimensity 9000,802.11ax,LED,False,True,16.259999999999998,green,13490,False,1,450,1240,False,Amoled,True,0.8150000000000001,False,80,Dual SIM,True,nano SIM,USB-C,120,True,True,16,False,True,3,True,False,8
273,Xiaomi 13 Lite 8GB/256GB modrý,Android 12,32.0,,No protection,True,4500,True,5.2,64.0,Android,Qualcomm Snapdragon,0,171.0,83.67886320000001,True,Electroworld,True,Full HD+,True,0,6.55,7.2700000000000005,256,Xiaomi,False,2592000,2400,7 Gen 1,802.11ac,LED,True,True,15.919999999999998,blue,11999,False,2,402,1080,False,Amoled,True,0.7230000000000001,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
274,Umidigi Bison GT2 Pro 5G 256 GB černý,Android 12,24.0,,IP 69K,True,6150,True,5.2,64.0,Android,MediaTek,0,280.0,186.37378199999998,True,Electroworld,True,Full HD+,True,0,6.5,8.39,256,Umidigi,True,2592000,2400,Dimensity 900,"802.11ax, 802.11 a/b/g/n/ac/ax",LED,False,True,17.22,black,11999,True,1,405,1080,True,IPS,True,1.29,True,18,"Dual SIM, Single SIM + paměťová karta",True,nano SIM,USB-C,90,True,True,8,True,True,3,True,False,8
275,Xiaomi 13 Lite 8GB/256GB černý,Android 12,32.0,4.0,No protection,True,4500,True,5.2,64.0,Android,Qualcomm Snapdragon,0,171.0,83.67886320000001,True,Electroworld,True,Full HD+,True,1,6.55,7.2700000000000005,256,Xiaomi,False,2592000,2400,7 Gen 1,802.11ac,LED,True,True,15.919999999999998,black,11999,False,2,402,1080,False,Amoled,True,0.7230000000000001,False,67,Dual SIM,False,nano SIM,USB-C,120,True,True,8,False,True,3,True,False,8
276,Xiaomi 13T 8 GB/256 GB černý,Android 13,20.0,5.0,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,7,6.67,7.57,256,Xiaomi,False,3308640,2712,Dimensity 8200 Ultra,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.22,black,11999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,67,Dual SIM,True,nano SIM,USB-C,144,True,True,8,False,True,3,True,False,8
277,Xiaomi 13T 8 GB/256 GB zelený,Android 13,20.0,5.0,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,5,6.67,7.57,256,Xiaomi,False,3308640,2712,Dimensity 8200 Ultra,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.22,green,11999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,67,Dual SIM,True,nano SIM,USB-C,144,True,True,8,False,True,3,True,False,8
278,Xiaomi 13T 8 GB/256 GB modrý,Android 13,20.0,4.9,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,13,6.67,7.57,256,Xiaomi,False,3308640,2712,Dimensity 8200 Ultra,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.22,blue,11999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,67,Dual SIM,True,nano SIM,USB-C,144,True,True,8,False,True,3,True,False,8
279,Xiaomi 13T 8 GB/256 GB modrý,Android 13,20.0,4.9,IP 68,True,5000,True,5.4,50.0,Android,MediaTek,0,197.0,105.84101479999998,True,Electroworld,True,Full HD+,True,13,6.67,7.57,256,Xiaomi,False,3308640,2712,Dimensity 8200 Ultra,"802.11ax, 802.11b, 802.11g, 802.11n, 802.11a, 802.11ac",LED,False,True,16.22,blue,11999,True,1,446,1220,False,Amoled,True,0.8619999999999999,False,67,Dual SIM,True,nano SIM,USB-C,144,True,True,8,False,True,3,True,False,8
280,Oukitel WP15 128 GB černý,Android 11,8.0,,IP 69K,True,15600,True,5.0,48.0,Android,MediaTek,0,485.0,365.58799200000004,True,Electroworld,True,HD+,True,0,6.52,8.620000000000001,128,Oukitel,True,1152000,1600,Dimensity 700,"802.11 a/b/g/n/ac, 802.11ac",LED,False,True,17.82,black,11499,True,1,269,720,True,IPS,True,2.38,False,18,Dual SIM + paměťová karta,True,nano SIM,USB-C,60,True,True,8,True,True,3,True,False,8
281,Apple iPhone SE 2022 64 GB Starlight bílý,iOS 15,7.0,4.7,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,11,4.7,6.7299999999999995,64,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,white,11490,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
282,Apple iPhone SE 2022 64 GB (PRODUCT)RED,iOS 15,7.0,5.0,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,3,4.7,6.7299999999999995,64,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,red,11490,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
283,Apple iPhone SE 2022 64 GB Midnight černý,iOS 15,7.0,4.8,IP 67,True,,True,5.0,12.0,iOS,Apple,7,144.0,67.994536,True,Electroworld,True,HD,True,4,4.7,6.7299999999999995,64,Apple,False,1000500,1334,A15 Bionic,802.11ax,True Tone,True,True,13.84,black,11490,True,1,326,750,False,LCD,True,0.73,False,20,Single SIM + eSIM,False,nano SIM,Lightning,60,True,True,,False,True,1,True,True,
