ID,online-retailer,title,rear cam resolution,weight,resolution total,processor manufacturer,resolution height,connector,in-display fingerprint reader,number of ratings,length,operating system,Bluetooth,Wi-Fi,face unlock,RAM,price,fast charging,configuration cards,front cam resolution,processor model,memory card slot,body fingerprint reader,display size,5G,number of front camera lenses,3.5mm jack,SIM card type,number of cores,width,internal memory,rating,NFC,resolution width,charging power,display refresh rate,brand,FM-radio,GPS,4G/LTE,volume,colour,depth,degree of protection,wireless charging,number of rear camera lenses,battery capacity
286,DatArt,Mobilní telefon Asus ROG Phone 7 5G 16 GB / 512 GB (AI2205-16G512G-BK-EU) černý,50.0,200.0,2643840,Qualcomm,1080,USB-C,True,0,17.3,Android 13.0,True,True,True,16,29890,True,Dual SIM (2x SIM),32.0,Snapdragon 8 Gen 2,False,False,6.78,True,1,True,nano SIM,8,7.7,512,,True,2448,65,165,Asus,False,True,True,133.21,black,1.0,IP54,False,3,6000
287,DatArt,Mobilní telefon Huawei nova 11 - Starry Black (MT-N11DSBOM),50.0,200.0,2614608,Qualcomm,1084,USB-C,False,1,16.1,Android 12.0,True,True,True,8,12790,True,Dual SIM (2x SIM),60.0,Snapdragon 778G,False,True,6.7,False,1,False,nano SIM,8,7.5,256,5.0,True,2412,66,120,Huawei,False,True,True,84.525,black,0.7,No protection,False,2,4400
288,DatArt,Mobilní telefon Xiaomi Redmi Note 12 Pro 5G 8 GB / 256 GB (44892) černý,50.0,200.0,2592000,MediaTek,1080,USB-C,False,38,16.3,Android 12.0,True,True,True,8,7490,True,Dual SIM (2x SIM),16.0,Dimensity 1080,False,True,6.67,True,1,True,nano SIM,8,7.6,256,4.8,True,2400,67,120,Xiaomi,False,True,True,99.104,black,0.8,IP53,False,3,5000
289,DatArt,Mobilní telefon myPhone Hammer Blade 4 6 GB / 128 GB (TELMYAHBLADE4LBK) černý,48.0,300.0,2592000,MediaTek,1080,USB-C,False,1,17.2,Android 12.0,True,True,True,6,6489,True,Hybrid slot (2x SIM or 1x SIM + memory card),24.0,Helio P90,True,True,6.5,False,1,True,nano SIM,8,8.4,128,4.0,True,2400,18,60,myPhone,True,True,True,187.824,black,1.3,IP69,False,3,6150
290,DatArt,Mobilní telefon Samsung Galaxy S23 5G 8 GB / 128 GB (SM-S911BZKDEUE) černý,50.0,200.0,2592000,Qualcomm,1080,USB-C,True,13,14.6,Android 13.0,True,True,True,8,19429,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.1,True,1,False,nano SIM  + eSIM,8,7.1,128,4.9,True,2400,25,120,Samsung,False,True,True,82.928,black,0.8,IP68,True,3,3900
291,DatArt,Mobilní telefon Doogee S100 12 GB / 256 GB (DGE001915) černý,108.0,400.0,2600640,MediaTek,1080,USB-C,False,4,17.9,Android 12.0,True,True,False,12,8289,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Helio G99,True,True,6.58,False,1,False,nano SIM,8,8.3,256,5.0,True,2408,66,120,Doogee,True,True,True,267.426,black,1.8,IP68,True,3,10800
292,DatArt,Mobilní telefon Xiaomi Redmi Note 13 5G 8 GB / 256 GB (51357) bílý,108.0,200.0,2592000,MediaTek,1080,USB-C,True,0,16.1,Android 13.0,True,True,True,8,6999,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Dimensity 6080,True,False,6.67,True,1,True,nano SIM,8,7.5,256,,True,2400,33,120,Xiaomi,False,True,True,96.60000000000001,white,0.8,IP54,False,3,5000
293,DatArt,Mobilní telefon Xiaomi Redmi 13C 8 GB / 256 GB (51631) zelený,50.0,200.0,1152000,MediaTek,1600,USB-C,False,1,18.0,Android 13.0,True,True,True,8,3599,True,Dual SIM + Memory Card (2x SIM + Memory Card),8.0,Helio G85,True,True,6.74,False,1,True,nano SIM,8,9.0,256,5.0,True,720,18,90,Xiaomi,True,True,True,64.8,green,0.4,No protection,False,2,5000
294,DatArt,Mobilní telefon HONOR Magic5 Lite 5G 8 GB / 256 GB (5109ARWX) stříbrný,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,12,16.2,Android 12.0,True,True,False,8,5990,True,Dual SIM (2x SIM),16.0,Snapdragon 695,False,False,6.67,True,1,False,nano SIM,8,7.4,256,4.9,False,2400,40,120,HONOR,False,True,True,95.90400000000001,silver,0.8,No protection,False,3,5100
295,DatArt,Mobilní telefon Xiaomi Redmi A2 2 GB / 32 GB (46554) černý,8.0,200.0,1152000,MediaTek,1600,micro USB,False,13,16.5,Android 12.0 Go,True,True,False,2,1790,False,Dual SIM + Memory Card (2x SIM + Memory Card),5.0,other,True,False,6.52,False,1,True,nano SIM,8,7.7,32,4.7,False,720,10,60,Xiaomi,True,True,True,114.34500000000001,black,0.9,No protection,False,1,5000
296,DatArt,Mobilní telefon Xiaomi Redmi A2 2 GB / 32 GB (46541) modrý,8.0,200.0,1152000,MediaTek,1600,micro USB,False,10,16.5,Android 12.0 Go,True,True,False,2,1790,False,Dual SIM + Memory Card (2x SIM + Memory Card),5.0,other,True,False,6.52,False,1,True,nano SIM,8,7.7,32,4.2,False,720,10,60,Xiaomi,True,True,True,114.34500000000001,blue,0.9,No protection,False,1,5000
297,DatArt,Mobilní telefon Samsung Galaxy S23 5G 8 GB / 256 GB (SM-S911BZGGEUE) zelený,50.0,200.0,2592000,Qualcomm,1080,USB-C,True,7,14.6,Android 13.0,True,True,True,8,20979,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.1,True,1,False,nano SIM  + eSIM,8,7.1,256,4.6,True,2400,25,120,Samsung,False,True,True,82.928,green,0.8,IP68,True,3,3900
298,DatArt,Mobilní telefon Poco X6 Pro 5G 8 GB / 256 GB (51686) šedý,64.0,200.0,3308640,MediaTek,1220,other,True,0,16.0,Android 14.0,True,True,True,8,8499,True,Dual SIM (2x SIM),16.0,Dimensity 8300 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,256,,True,2712,67,120,Poco,False,True,True,94.72000000000001,grey,0.8,IP54,False,3,5000
299,DatArt,Mobilní telefon Xiaomi Redmi A2 3 GB / 64 GB (49636) zelený,8.0,200.0,1152000,MediaTek,1600,micro USB,False,8,16.5,Android 12.0 Go,True,True,False,3,2090,False,Dual SIM + Memory Card (2x SIM + Memory Card),5.0,other,True,False,6.52,False,1,True,nano SIM,8,7.7,64,4.0,False,720,10,60,Xiaomi,True,True,True,114.34500000000001,green,0.9,No protection,False,1,5000
300,DatArt,Mobilní telefon Xiaomi Redmi Note 12 Pro 5G 8 GB / 256 GB (52825) fialový,50.0,200.0,2592000,MediaTek,1080,USB-C,False,10,16.3,Android 12.0,True,True,True,8,7490,True,Dual SIM (2x SIM),16.0,Dimensity 1080,False,True,6.67,True,1,True,nano SIM,8,7.6,256,4.8,True,2400,67,120,Xiaomi,False,True,True,99.104,purple,0.8,IP53,False,3,5000
301,DatArt,Mobilní telefon Sony Xperia 1 V 5G 12 GB / 256 GB (XQDQ54C0S.EUK) stříbrný,52.0,200.0,6312960,Qualcomm,1644,USB-C,False,1,16.5,Android 13.0,True,True,False,12,33990,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,True,True,6.5,True,1,True,nano SIM,8,7.1,256,5.0,True,3840,30,120,Sony,False,True,True,93.72,silver,0.8,IPX8,False,3,5000
302,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 512 GB (SM-F946BZKCEUE) černý,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,47990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,512,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,black,0.6,IPX8,True,3,4400
303,DatArt,Mobilní telefon Poco X6 Pro 5G 12 GB / 512 GB (51685) šedý,64.0,200.0,3308640,MediaTek,1220,other,True,2,16.0,Android 14.0,True,True,True,12,9999,True,Dual SIM (2x SIM),16.0,Dimensity 8300 Ultra,False,False,6.67,True,1,False,nano SIM,8,7.4,512,5.0,True,2712,67,120,Poco,False,True,True,94.72000000000001,grey,0.8,IP54,False,3,5000
304,DatArt,Mobilní telefon HONOR Magic5 Lite 5G 6 GB / 128 GB (5109AMAC) zelený,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,0,16.2,Android 12.0,True,True,False,6,5690,True,Dual SIM (2x SIM),16.0,Snapdragon 695,False,False,6.67,True,1,False,nano SIM,8,7.4,128,,False,2400,40,120,HONOR,False,True,True,95.90400000000001,green,0.8,No protection,False,3,5100
305,DatArt,Mobilní telefon Doogee V30 5G 8 GB / 256 GB (DGE001909) černý,108.0,400.0,2600640,MediaTek,1080,USB-C,False,2,17.2,Android 12.0,True,True,False,8,9589,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Dimensity 900,True,True,6.58,True,1,False,nano SIM,8,8.2,256,5.0,True,2408,66,120,Doogee,True,True,True,225.664,black,1.6,IP69K,True,3,10800
306,DatArt,Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 256 GB (SM-F721BLBHEUE) modrý,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,0,16.5,Android 12.0,False,True,False,8,18990,True,other,10.0,Snapdragon 8+ Gen 1,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,256,,True,2640,25,120,Samsung,False,False,True,83.16,blue,0.7,IPX8,True,2,3700
307,DatArt,Mobilní telefon Poco M6 Pro 8 GB / 256 GB (53036) černý,64.0,200.0,2656800,MediaTek,1080,other,True,0,16.9,Android 13.0,True,True,True,8,5499,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Helio G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.6,256,,True,2460,67,120,Poco,False,True,True,102.752,black,0.8,IP54,False,3,5000
308,DatArt,Mobilní telefon HONOR X6a - Midnight Black (5109ATMA),50.0,200.0,1160640,MediaTek,720,USB-C,False,4,16.3,Android 13.0,True,True,False,4,2990,False,Hybrid slot (2x SIM or 1x SIM + memory card),5.0,Helio G36,True,True,6.56,False,1,True,nano SIM,8,7.5,128,5.0,True,1612,22,90,HONOR,False,True,True,97.80000000000001,black,0.8,No protection,False,3,5200
309,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 512 GB (SM-F946BLBCEUE) modrý,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,47990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,512,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,blue,0.6,IPX8,True,3,4400
310,DatArt,Mobilní telefon Xiaomi Redmi A2 2 GB / 32 GB (46549) zelený,8.0,200.0,1152000,MediaTek,1600,micro USB,False,10,16.5,Android 12.0 Go,True,True,False,2,1790,False,Dual SIM + Memory Card (2x SIM + Memory Card),5.0,other,True,False,6.52,False,1,True,nano SIM,8,7.7,32,5.0,False,720,10,60,Xiaomi,True,True,True,114.34500000000001,green,0.9,No protection,False,1,5000
311,DatArt,Mobilní telefon HONOR 90 Lite 5G 8 GB / 256 GB (5109ASWE) modrý,100.0,200.0,2579040,MediaTek,1080,USB-C,True,18,16.3,Android 13.0,True,True,False,8,5489,True,Dual SIM (2x SIM),16.0,Dimensity 6020,False,False,6.7,True,1,False,nano SIM,8,7.5,256,5.0,True,2388,22,90,HONOR,False,True,True,97.80000000000001,blue,0.8,No protection,False,3,4500
312,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 256 GB (SM-F946BLBBEUE) modrý,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,44990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,256,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,blue,0.6,IPX8,True,3,4400
313,DatArt,Mobilní telefon Poco F5 5G 12 GB / 256 GB (47209) bílý,64.0,200.0,2592000,Qualcomm,1080,USB-C,False,6,16.1,Android 13.0,True,True,True,12,10990,True,Dual SIM (2x SIM),16.0,Snapdragon 7+ Gen 2,False,True,6.67,True,1,True,nano SIM,8,7.5,256,4.8,True,2400,67,120,Poco,True,True,True,96.60000000000001,white,0.8,IP53,False,3,5000
314,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 256 GB (SM-F946BZKBEUE) černý,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,1,15.5,Android 13.0,True,True,True,12,44990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,256,5.0,True,2176,25,120,Samsung,False,True,True,120.89999999999999,black,0.6,IPX8,True,3,4400
315,DatArt,Mobilní telefon HONOR Magic5 Lite 5G 6 GB / 128 GB (5109AMAA) černý,64.0,200.0,2592000,Qualcomm,1080,USB-C,True,1,16.2,Android 12.0,True,True,False,6,5690,True,Dual SIM (2x SIM),16.0,Snapdragon 695,False,False,6.67,True,1,False,nano SIM,8,7.4,128,5.0,False,2400,40,120,HONOR,False,True,True,95.90400000000001,black,0.8,No protection,False,3,5100
316,DatArt,Mobilní telefon HONOR X6a - Cyan Lake (5109ATMC),50.0,200.0,1160640,MediaTek,720,USB-C,False,4,16.3,Android 13.0,True,True,False,4,2990,False,Hybrid slot (2x SIM or 1x SIM + memory card),5.0,Helio G36,True,True,6.56,False,1,True,nano SIM,8,7.5,128,4.8,True,1612,22,90,HONOR,False,True,True,97.80000000000001,green,0.8,No protection,False,3,5200
317,DatArt,Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 128 GB (SM-S711BLGDEUE) zelený,50.0,200.0,2527200,Samsung,1080,USB-C,True,0,15.8,Android 13.0,True,True,False,8,16649,True,"Dual SIM (2x SIM), or Single SIM + eSIM",10.0,Exynos 2200,False,False,6.4,True,1,False,nano SIM  + eSIM,8,7.7,128,,True,2340,25,120,Samsung,False,True,True,97.328,green,0.8,IP68,True,3,4500
318,DatArt,Mobilní telefon Samsung Galaxy S23 5G 8 GB / 256 GB (SM-S911BZEGEUE) krémový,50.0,200.0,2592000,Qualcomm,1080,USB-C,True,5,14.6,Android 13.0,True,True,True,8,20979,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 2,False,False,6.1,True,1,False,nano SIM  + eSIM,8,7.1,256,4.8,True,2400,25,120,Samsung,False,True,True,82.928,cream,0.8,IP68,True,3,3900
319,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 1 TB (SM-F946BZENEUE) béžový,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,53990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,1,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,beige,0.6,IPX8,True,3,4400
320,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 1 TB (SM-F946BLBNEUE) modrý,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,53990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,1,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,blue,0.6,IPX8,True,3,4400
321,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 1 TB (SM-F946BZKNEUE) černý,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,53990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,1,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,black,0.6,IPX8,True,3,4400
322,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 256 GB (SM-F731BLGGEUE) zelený,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,2,16.5,Android 13.0,True,True,True,8,28490,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,256,5.0,True,2640,25,120,Samsung,False,True,True,83.16,green,0.7,IPX8,True,2,3700
323,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 512 GB (SM-F946BZECEUE) béžový,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,0,15.5,Android 13.0,True,True,True,12,47990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,512,,True,2176,25,120,Samsung,False,True,True,120.89999999999999,beige,0.6,IPX8,True,3,4400
324,DatArt,Mobilní telefon Samsung Galaxy A54 5G 8 GB / 256 GB (SM-A546BLGDEUE) zelený,50.0,200.0,2527200,Samsung,1080,USB-C,True,13,15.8,Android 13.0,True,True,False,8,10990,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Exynos 1380,True,False,6.4,True,1,False,nano SIM + eSIM,8,7.7,256,4.8,True,2340,25,120,Samsung,False,True,True,97.328,green,0.8,IP67,False,3,5000
325,DatArt,Mobilní telefon Poco C65 8 GB / 256GB (51288) modrý,50.0,200.0,1152000,MediaTek,1600,USB-C,False,3,16.8,Android 13.0,True,True,True,8,3490,True,Dual SIM + Memory Card (2x SIM + Memory Card),8.0,Helio G85,True,True,6.74,False,1,True,nano SIM,8,7.8,256,5.0,True,720,18,90,Poco,False,True,True,104.83200000000001,blue,0.8,No protection,False,2,5000
326,DatArt,Mobilní telefon Doogee S99 8 GB / 128 GB - Silver Black (DGE001910),108.0,300.0,2527200,MediaTek,1080,USB-C,False,0,17.8,Android 12.0,True,True,False,8,5989,True,Dual SIM + Memory Card (2x SIM + Memory Card),32.0,Helio G96,True,True,6.3,False,1,False,nano SIM,8,8.3,128,,True,2340,33,60,Doogee,True,True,True,265.932,Other colour,1.8,IP69K,True,3,6000
327,DatArt,Mobilní telefon Samsung Galaxy Z Fold5 5G 12 GB / 256 GB (SM-F946BZEBEUE) béžový,50.0,300.0,3942912,Qualcomm,1812,USB-C,False,1,15.5,Android 13.0,True,True,True,12,44990,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,7.6,True,2,False,nano SIM  + eSIM,8,13.0,256,5.0,True,2176,25,120,Samsung,False,True,True,120.89999999999999,beige,0.6,IPX8,True,3,4400
328,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 256 GB (SM-F731BZAGEUE) grafitový,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,7,16.5,Android 13.0,True,True,True,8,28490,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,256,5.0,True,2640,25,120,Samsung,False,True,True,83.16,grey,0.7,IPX8,True,2,3700
329,DatArt,Mobilní telefon Samsung Galaxy A14 5G 4 GB / 64 GB (SM-A146PZSDEUE) stříbrný,50.0,200.0,2600640,MediaTek,1080,USB-C,False,11,16.8,Android 13.0,True,True,False,4,5489,True,Dual SIM + Memory Card (2x SIM + Memory Card),13.0,Dimensity 700,True,True,6.6,True,1,True,nano SIM,8,7.8,64,4.5,True,2408,15,90,Samsung,False,True,True,117.936,silver,0.9,No protection,False,3,5000
330,DatArt,Mobilní telefon Samsung Galaxy S21 FE 5G 6 GB / 128 GB (SM-G990BZAFEUE) šedý,12.0,200.0,2527200,Qualcomm,1080,USB-C,True,8,15.6,Android 12.0,True,True,False,6,10990,True,Dual SIM (2x SIM),32.0,Snapdragon 888,False,False,6.4,True,1,False,nano SIM,8,7.5,128,4.8,True,2340,25,120,Samsung,False,True,True,93.6,grey,0.8,IP68,True,3,4500
331,DatArt,Mobilní telefon Aligator RX850 eXtremo 4 GB / 64 GB (ARX850BOR) černý/oranžový,13.0,300.0,460800,other,480,USB-C,False,0,16.9,Android 13.0,True,True,True,4,2990,False,Hybrid slot (2x SIM or 1x SIM + memory card),5.0,other,True,True,6.0,False,1,True,nano SIM,8,8.2,64,,True,960,,60,Aligator,True,True,True,207.86999999999998,Other colour,1.5,IP68,False,1,6050
332,DatArt,Mobilní telefon Samsung Galaxy XCover7 5G 6 GB / 128 GB (SM-G556BZKDEUE) černý,50.0,200.0,2600640,MediaTek,1080,USB-C,False,0,16.9,Android 14.0,True,True,False,6,8999,True,Dual SIM (2x SIM),5.0,23E+,True,True,6.6,True,1,True,nano SIM,8,8.0,128,,True,2408,15,60,Samsung,False,True,True,135.2,black,1.0,IP68,False,1,4050
333,DatArt,Mobilní telefon HONOR X8a (5109APEV) modrý,100.0,200.0,2579040,MediaTek,1080,USB-C,False,9,16.3,Android 12.0,True,True,False,6,3990,True,Dual SIM (2x SIM),16.0,Helio G88,False,True,6.7,False,1,False,nano SIM,8,7.5,128,5.0,False,2388,,60,HONOR,True,True,True,97.80000000000001,turquoise,0.8,No protection,False,3,4500
334,DatArt,Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 256 GB - Titanium Yellow (SM-S928BZYGEUE),200.0,200.0,4492800,Qualcomm,1440,USB-C,True,0,16.2,Android 14.0,True,True,False,12,35490,True,"Dual SIM (2x SIM), or Single SIM + eSIM",12.0,Snapdragon 8 Gen 3,False,False,6.8,True,1,False,nano SIM  + eSIM,8,7.8,256,,True,3120,45,120,Samsung,False,True,True,113.72399999999999,yellow,0.9,IP68,True,4,5000
335,DatArt,Mobilní telefon Samsung Galaxy A54 5G 8 GB / 256 GB (SM-A546BZWDEUE) bílý,50.0,200.0,2527200,Samsung,1080,USB-C,True,9,15.8,Android 13.0,True,True,False,8,10990,True,Hybrid slot (2x SIM or 1x SIM + memory card),32.0,Exynos 1380,True,False,6.4,True,1,False,nano SIM + eSIM,8,7.7,256,4.8,True,2340,25,120,Samsung,False,True,True,97.328,white,0.8,IP67,False,3,5000
336,DatArt,Mobilní telefon Aligator Hotwav Cyber 9 Pro 8 GB / 128 GB (AHW9PBK) černý,48.0,300.0,1094400,Ostatní,720,USB-C,False,1,17.8,Android 11.0,True,True,True,8,4199,False,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Cortex A73,True,True,6.3,False,1,False,nano SIM,8,8.2,128,5.0,True,1520,,60,Aligator,True,True,True,233.536,black,1.6,IP68,False,3,7500
337,DatArt,Mobilní telefon Samsung Galaxy Z Flip5 5G 8 GB / 256 GB (SM-F731BLIGEUE) fialový,12.0,200.0,2851200,Qualcomm,1080,USB-C,False,1,16.5,Android 13.0,True,True,True,8,28490,True,Single SIM + eSIM,10.0,Snapdragon 8+ Gen 2,False,True,6.7,True,1,False,nano SIM  + eSIM,8,7.2,256,5.0,True,2640,25,120,Samsung,False,True,True,83.16,purple,0.7,IPX8,True,2,3700
338,DatArt,Mobilní telefon HONOR X7b (5109AXWM) zelený,108.0,200.0,2604960,Qualcomm,1080,USB-C,False,0,16.7,Android 13.0,True,True,False,6,4490,True,Hybrid slot (2x SIM or 1x SIM + memory card),8.0,Snapdragon 680,True,True,6.8,False,1,True,nano SIM,8,7.7,128,,False,2412,35,90,HONOR,False,True,True,102.872,green,0.8,No protection,False,3,6000
339,DatArt,Mobilní telefon myPhone Hammer Iron 4 (TELMYAHIRON4LSI) stříbrný,13.0,200.0,1036800,MediaTek,1440,USB-C,False,0,15.8,Android 12.0,True,True,False,4,4489,True,Dual SIM + Memory Card (2x SIM + Memory Card),5.0,Helio A22,True,False,5.5,False,1,True,nano SIM,4,7.7,32,,True,720,10,,myPhone,True,True,True,182.49,Other colour,1.5,IP69,False,2,5180
340,DatArt,Mobilní telefon Poco M6 Pro 12 GB / 512 GB (53158) fialový,64.0,200.0,2656800,MediaTek,1080,other,True,0,16.9,Android 13.0,True,True,True,12,6999,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Helio G99 Ultra,True,False,6.67,False,1,True,nano SIM,8,7.6,512,,True,2460,67,120,Poco,False,True,True,102.752,purple,0.8,IP54,False,3,5000
341,DatArt,Mobilní telefon OnePlus Nord 3 5G 8 GB / 128 GB (5011103074) šedý,50.0,200.0,3437280,MediaTek,1240,USB-C,True,6,16.3,Android 13.0,True,True,True,8,10189,True,Dual SIM (2x SIM),16.0,Dimensity 9000,False,False,6.74,True,1,False,nano SIM,8,7.5,128,5.0,True,2772,80,120,OnePlus,False,True,True,97.80000000000001,grey,0.8,IP54,False,3,5000
342,DatArt,Mobilní telefon myPhone Hammer Iron 4 (TELMYAHIRON4LOR) oranžový,13.0,200.0,1036800,MediaTek,1440,USB-C,False,0,15.8,Android 12.0,True,True,False,4,4489,True,Dual SIM + Memory Card (2x SIM + Memory Card),5.0,Helio A22,True,False,5.5,False,1,True,nano SIM,4,7.7,32,,True,720,10,,myPhone,True,True,True,182.49,Other colour,1.5,IP69,False,2,5180
343,DatArt,Mobilní telefon Motorola Moto G84 5G 12 GB /  256 GB - Marshmaloow Blue (Vegan Leather) (PAYM0005PL),50.0,200.0,2397600,Qualcomm,2220,USB-C,True,4,16.0,Android 13.0,True,True,True,12,6489,True,Hybrid slot (2x SIM or 1x SIM + memory card),16.0,Snapdragon 695,True,False,6.55,True,1,True,nano SIM,8,7.4,256,4.8,True,1080,30,120,Motorola,True,True,True,94.72000000000001,blue,0.8,IP54,False,2,5000
344,DatArt,Mobilní telefon HONOR X8a (5109APET) černý,100.0,200.0,2579040,MediaTek,1080,USB-C,False,3,16.3,Android 12.0,True,True,False,6,3990,True,Dual SIM (2x SIM),16.0,Helio G88,False,True,6.7,False,1,False,nano SIM,8,7.5,128,4.3,False,2388,,60,HONOR,True,True,True,97.80000000000001,black,0.8,No protection,False,3,4500
345,DatArt,Mobilní telefon Infinix Zero 30 5G 12 GB / 256 GB - Golden Hour (X6731GOLD),108.0,200.0,2592000,MediaTek,1080,USB-C,True,1,16.4,Android 13.0,True,True,False,12,8490,True,Dual SIM (2x SIM),50.0,Dimensity 8020,False,False,6.78,True,1,False,nano SIM,8,7.5,256,5.0,True,2400,68,144,Infinix,True,True,True,98.39999999999999,gold,0.8,IP53,False,3,5000
346,DatArt,Mobilní telefon Infinix Zero 30 5G 12 GB / 256 GB - Fantasy Purple (X6731PURP),108.0,200.0,2592000,MediaTek,1080,USB-C,True,1,16.4,Android 13.0,True,True,False,12,8490,True,Dual SIM (2x SIM),50.0,Dimensity 8020,False,False,6.78,True,1,False,nano SIM,8,7.5,256,5.0,True,2400,68,144,Infinix,True,True,True,98.39999999999999,purple,0.8,IP53,False,3,5000
