ID;title;number of front camera lenses;volume;memory card slot;connector;NFC;price;face unlock;resolution height;length;Wi-Fi;Bluetooth;number of rear camera lenses;number of cores;SIM card type;brand;weight;online-retailer;fast charging;FM-radio;configuration cards;degree of protection;depth;front cam resolution;rear cam resolution;battery capacity;resolution total;operating system;body fingerprint reader;3.5mm jack;in-display fingerprint reader;5G;processor manufacturer;internal memory;RAM;charging power;display refresh rate;wireless charging;4G/LTE;colour;display size;width;rating;processor model;GPS;resolution width;number of ratings
509;Mobilní telefon CPA Halo 11 Senior (TELMY1011BK) černý;0;90,48;TRUE;micro USB;FALSE;989;FALSE;176;12;FALSE;FALSE;1;0;mini SIM Standard;CPA Halo;100;DatArt;FALSE;TRUE;Single SIM + memory card;No protection;1,3;;3;900;38720;Custom operating system;FALSE;FALSE;FALSE;FALSE;other;;;;;FALSE;FALSE;black;2,4;5,8;4,7;other;FALSE;220;155
510;Mobilní telefon Infinix Hot 30i 4 GB / 128 GB (X669DGB) modrý;1;99,712;TRUE;USB-C;TRUE;2189;FALSE;720;16,4;TRUE;TRUE;1;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;8;13;5000;1160640;Android 12.0;TRUE;TRUE;FALSE;FALSE;Unisoc;128;4;18;90;FALSE;TRUE;blue;6,56;7,6;4,6;T606;TRUE;1612;18
511;Mobilní telefon Nokia 2660 (1GF011EPJ1A05) zelený;0;112,86;TRUE;micro USB;FALSE;1689;FALSE;240;10,8;FALSE;TRUE;1;0;nano SIM;Nokia;100;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;1,9;;3;1450;76800;Custom operating system;FALSE;TRUE;FALSE;FALSE;other;128;;;;FALSE;TRUE;green;2,8;5,5;4,3;other;FALSE;320;16
512;Mobilní telefon ALCATEL 1 2021 (5033FR) - Volcano Black (5033FR-2AALE112);1;91,08;TRUE;micro USB;FALSE;999;TRUE;960;13,8;TRUE;TRUE;1;4;nano SIM;ALCATEL;100;DatArt;FALSE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;1;2;5;2000;460800;Android 11.0 Go;FALSE;TRUE;FALSE;FALSE;MediaTek;16;1;;;FALSE;FALSE;black;5;6,6;4,3;MT6739;TRUE;480;8
513;Mobilní telefon Apple iPhone 12 128 GB - Purple (MJNP3CN/A);1;74,088;FALSE;Lightning;TRUE;13990;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,7;12;12;;2962440;iOS 14;FALSE;FALSE;FALSE;TRUE;Apple;128;4;20;;TRUE;TRUE;purple;6,1;7,2;4,9;A14 Bionic;TRUE;2532;47
514;Mobilní telefon Xiaomi 13T Pro 5G 12 GB / 256 GB (48534) zelený;1;98,496;FALSE;USB-C;TRUE;14990;FALSE;1220;16,2;TRUE;TRUE;3;8;nano SIM  + eSIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;20;50;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;120;144;FALSE;TRUE;green;6,67;7,6;;Dimensity 9200+;TRUE;2712;0
515;Mobilní telefon Motorola Edge 40 Neo 12 GB / 256 GB - Peach Fuzz (PAYH0097PL);1;92,16;FALSE;USB-C;TRUE;10989;TRUE;2220;16;TRUE;TRUE;2;8;nano SIM  + eSIM;Motorola;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;32;50;5000;2397600;Android 13.0;FALSE;FALSE;TRUE;FALSE;MediaTek;256;12;68;144;FALSE;TRUE;orange;6,5;7,2;;Dimensity 7030;TRUE;1080;0
516;Mobilní telefon Xiaomi Redmi 12C 4 GB / 128 GB (45710) modrý;1;102,752;TRUE;micro USB;TRUE;2790;TRUE;720;16,9;TRUE;TRUE;1;8;nano SIM;Xiaomi;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;5;50;5000;1188000;Android 12.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;4;10;60;FALSE;TRUE;blue;6,71;7,6;4,4;Helio G85;TRUE;1650;7
517;Mobilní telefon Doogee S100 Pro 12 GB / 256 GB (DGE001931) černý;1;401,139;TRUE;USB-C;TRUE;8689;FALSE;1080;17,9;TRUE;TRUE;3;8;nano SIM;Doogee;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;2,7;32;108;22000;2600640;Android 12.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;12;33;120;FALSE;TRUE;black;6,58;8,3;5;Helio G99;TRUE;2408;1
518;Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 256 GB - Cobalt Violet (SM-S926BZVDEUE);1;96,064;FALSE;USB-C;TRUE;27990;FALSE;1440;15,8;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4900;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;12;45;120;TRUE;TRUE;purple;6,7;7,6;;Exynos 2400;TRUE;3120;0
519;Mobilní telefon Samsung Galaxy S24+ 5G 12 GB / 256 GB - Onyx Black (SM-S926BZKDEUE);1;96,064;FALSE;USB-C;TRUE;27990;FALSE;1440;15,8;TRUE;TRUE;3;10;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;12;50;4900;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;12;45;120;TRUE;TRUE;black;6,7;7,6;;Exynos 2400;TRUE;3120;0
520;Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 1 TB (SM-S918BZGPEUE) zelený;1;114,426;FALSE;USB-C;TRUE;42990;TRUE;1440;16,3;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4446720;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;1;12;45;120;TRUE;TRUE;green;6,8;7,8;;Snapdragon 8 Gen 2;TRUE;3088;0
521;Mobilní telefon Samsung Galaxy S23 Ultra 5G 12 GB / 1 TB (SM-S918BZKPEUE) černý;1;114,426;FALSE;USB-C;TRUE;42990;TRUE;1440;16,3;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4446720;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;1;12;45;120;TRUE;TRUE;black;6,8;7,8;;Snapdragon 8 Gen 2;TRUE;3088;0
522;Mobilní telefon Huawei P60 Pro 8 GB / 256 GB - Rococo Pearl (MT-P60PDSWOM);1;96,6;TRUE;USB-C;TRUE;24990;TRUE;1220;16,1;TRUE;TRUE;3;8;nano SIM;Huawei;200;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;0,8;13;48;4815;3294000;Android 12.0;FALSE;FALSE;TRUE;FALSE;Qualcomm;256;8;88;120;FALSE;TRUE;white;6,67;7,5;5;Snapdragon 8+ Gen 1;TRUE;2700;1
523;Mobilní telefon Infinix Note 12 2023 8 GB / 128 GB (X676CVC) šedý;1;101,024;TRUE;USB-C;TRUE;4590;FALSE;1080;16,4;TRUE;TRUE;3;8;nano SIM;Infinix;200;DatArt;TRUE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;16;50;5000;2592000;Android 12.0;TRUE;TRUE;FALSE;FALSE;MediaTek;128;8;33;60;FALSE;TRUE;grey;6,7;7,7;4;Helio G99;TRUE;2400;1
524;Mobilní telefon Xiaomi 13T Pro 5G 12 GB / 256 GB (48560) modrý;1;98,496;FALSE;USB-C;TRUE;14990;FALSE;1220;16,2;TRUE;TRUE;3;8;nano SIM  + eSIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;20;50;5000;3308640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;120;144;FALSE;TRUE;blue;6,67;7,6;;Dimensity 9200+;TRUE;2712;0
525;Mobilní telefon Apple iPhone 15 Pro Max 1TB White Titanium (MU7H3SX/A);1;98,56;FALSE;USB-C;TRUE;46490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;1;;;120;TRUE;TRUE;white;6,7;7,7;;A17 Pro;TRUE;2796;0
526;Mobilní telefon Poco F5 Pro 5G 12 GB / 512 GB (49730) bílý;1;97,8;FALSE;USB-C;TRUE;14999;TRUE;1440;16,3;TRUE;TRUE;3;8;nano SIM;Poco;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP53;0,8;16;64;5160;4608000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;12;67;120;TRUE;TRUE;white;6,67;7,5;4,7;Snapdragon 8+ Gen 1;TRUE;3200;3
527;Mobilní telefon Apple iPhone 13 mini 512GB (PRODUCT)RED (MLKE3CN/A);1;67,584;FALSE;Lightning;TRUE;24490;TRUE;1080;13,2;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2527200;iOS 15;FALSE;FALSE;FALSE;TRUE;Apple;512;4;20;60;TRUE;TRUE;red;5,4;6,4;5;A15 Bionic;TRUE;2340;3
528;Mobilní telefon Apple iPhone 14 128GB Midnight (MPUF3YC/A);1;84,672;FALSE;Lightning;TRUE;18490;TRUE;1170;14,7;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;2962440;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;black;6,1;7,2;4,8;A15 Bionic;TRUE;2532;33
529;Mobilní telefon Xiaomi Redmi 9A 2022 2 GB / 32 GB - Granite Grey (37568);1;114,345;TRUE;micro USB;FALSE;2849;TRUE;1600;16,5;TRUE;TRUE;1;8;nano SIM;Xiaomi;200;DatArt;FALSE;TRUE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;5;13;5000;1152000;Android;FALSE;TRUE;FALSE;FALSE;MediaTek;32;2;10;60;FALSE;TRUE;grey;6,53;7,7;4,5;Helio G25;TRUE;720;72
530;Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 256 GB (SM-S711BLGGEUE) zelený;1;97,328;FALSE;USB-C;TRUE;18490;FALSE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;10;50;4500;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;8;25;120;TRUE;TRUE;green;6,4;7,7;;Exynos 2200;TRUE;2340;0
531;Mobilní telefon Samsung Galaxy A23 5G 4 GB / 128 GB (SM-A236BZWVEUE) bílý;1;101,64;TRUE;USB-C;TRUE;6990;FALSE;1080;16,5;TRUE;TRUE;4;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,8;8;50;5000;2600640;Android 12.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;128;4;25;120;FALSE;TRUE;white;6,6;7,7;5;Snapdragon 695;TRUE;2408;2
532;Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 256 GB (SM-S711BZWGEUE) krémový;1;97,328;FALSE;USB-C;TRUE;18490;FALSE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;10;50;4500;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Samsung;256;8;25;120;TRUE;TRUE;cream;6,4;7,7;;Exynos 2200;TRUE;2340;0
533;Mobilní telefon Apple iPhone 15 Pro Max 1TB Blue Titanium (MU7K3SX/A);1;98,56;FALSE;USB-C;TRUE;46490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;1;;;120;TRUE;TRUE;blue;6,7;7,7;5;A17 Pro;TRUE;2796;1
534;Mobilní telefon TCL 40SE 6 GB / 256 GB - Dark Gray (T610K2-2ALCA112);1;103,488;TRUE;USB-C;TRUE;3990;TRUE;1600;7,7;TRUE;TRUE;3;8;nano SIM;TCL;200;DatArt;FALSE;FALSE;Dual SIM (2x SIM);No protection;0,8;8;50;5000;1152000;Android 13.0;TRUE;TRUE;FALSE;FALSE;MediaTek;256;6;;90;FALSE;TRUE;grey;6,75;16,8;3;Helio G37;TRUE;720;1
535;Mobilní telefon Samsung Galaxy S23 FE 5G 8 GB / 128 GB (SM-S711BZWDEUE) krémový;1;97,328;FALSE;USB-C;TRUE;16990;FALSE;1080;15,8;TRUE;TRUE;3;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,8;10;50;4500;2527200;Android 13.0;FALSE;FALSE;TRUE;TRUE;Samsung;128;8;25;120;TRUE;TRUE;cream;6,4;7,7;4,5;Exynos 2200;TRUE;2340;2
536;Mobilní telefon Apple iPhone 15 Pro Max 1TB Black Titanium (MU7G3SX/A);1;98,56;FALSE;USB-C;TRUE;46490;TRUE;1290;16;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3606840;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;1;;;120;TRUE;TRUE;black;6,7;7,7;;A17 Pro;TRUE;2796;0
537;Mobilní telefon vivo V29 5G 8 GB / 256 GB (5664380) černý;1;84,952;FALSE;USB-C;TRUE;9990;FALSE;1260;16,4;TRUE;TRUE;3;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,7;50;50;4600;3528000;Android 13.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;256;8;80;120;FALSE;TRUE;black;6,78;7,4;;Snapdragon 778G;TRUE;2800;0
538;Mobilní telefon Apple iPhone 15 Pro 1TB Natural Titanium (MTVF3SX/A);1;83,496;FALSE;USB-C;TRUE;43490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;1;;;120;TRUE;TRUE;titanium;6,1;7,1;;A17 Pro;TRUE;2556;0
539;Mobilní telefon Apple iPhone 15 Pro 1TB Black Titanium (MTVC3SX/A);1;83,496;FALSE;USB-C;TRUE;43490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;1;;;120;TRUE;TRUE;black;6,1;7,1;;A17 Pro;TRUE;2556;0
540;Mobilní telefon Apple iPhone 15 Pro 1TB White Titanium (MTVD3SX/A);1;83,496;FALSE;USB-C;TRUE;43490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;1;;;120;TRUE;TRUE;white;6,1;7,1;;A17 Pro;TRUE;2556;0
541;Mobilní telefon Samsung Galaxy A14 5G 4 GB / 64 GB (SM-A146PLGDEUE) zelený;1;117,936;TRUE;USB-C;TRUE;5489;FALSE;1080;7,8;TRUE;TRUE;3;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,9;13;50;5000;2600640;Android 13.0;TRUE;TRUE;FALSE;TRUE;MediaTek;64;4;15;90;FALSE;TRUE;green;6,6;16,8;4,5;Dimensity 700;TRUE;2408;2
542;Mobilní telefon Xiaomi 13 5G 8 GB / 256 GB (45181) zelený;1;77,112;FALSE;USB-C;TRUE;20490;FALSE;1080;15,3;TRUE;TRUE;3;8;nano SIM  + eSIM;Xiaomi;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,7;32;50;4500;2592000;Android 13.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;8;67;120;TRUE;TRUE;green;6,36;7,2;5;Snapdragon 8 Gen 2;TRUE;2400;3
543;Mobilní telefon Samsung Galaxy A25 5G 8 GB / 256 GB (SM-A256BZYHEUE) žlutý;1;101,088;TRUE;USB-C;TRUE;8990;FALSE;1080;16,2;TRUE;TRUE;3;8;nano SIM;Samsung;300;DatArt;TRUE;FALSE;Hybrid slot (2x SIM or 1x SIM + memory card);No protection;0,8;13;50;5000;2527200;Android 14.0;TRUE;TRUE;FALSE;TRUE;Samsung;256;8;25;120;FALSE;TRUE;yellow;6,5;7,8;;Exynos 1280;TRUE;2340;0
544;Mobilní telefon Apple iPhone 15 Pro 1TB Blue Titanium (MTVG3SX/A);1;83,496;FALSE;USB-C;TRUE;43490;TRUE;1179;14,7;TRUE;TRUE;3;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;48;;3013524;iOs 17;FALSE;FALSE;FALSE;TRUE;Apple;1;;;120;TRUE;TRUE;blue;6,1;7,1;;A17 Pro;TRUE;2556;0
545;Mobilní telefon Samsung Galaxy Z Flip4 5G 8 GB / 256 GB (SM-F721BLVHEUE) fialový;1;83,16;FALSE;USB-C;TRUE;18990;FALSE;1080;16,5;TRUE;FALSE;2;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;other;IPX8;0,7;10;12;3700;2851200;Android 12.0;TRUE;FALSE;FALSE;TRUE;Qualcomm;256;8;25;120;TRUE;TRUE;purple;6,7;7,2;5;Snapdragon 8+ Gen 1;FALSE;2640;1
546;Mobilní telefon Samsung Galaxy XCover6 Pro 6 GB / 128 GB (SM-G736BZKDEEE) černý;1;135,2;TRUE;USB-C;TRUE;14990;FALSE;1080;16,9;TRUE;TRUE;2;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);IP68;1;13;50;4050;2600640;Android;FALSE;TRUE;TRUE;TRUE;Qualcomm;128;6;15;120;FALSE;TRUE;black;6,6;8;;Snapdragon 778G;TRUE;2408;0
547;Mobilní telefon Aligator S5550 Duo (AS5550BK) černý;1;97,893;TRUE;micro USB;FALSE;1789;TRUE;480;14,9;TRUE;TRUE;1;4;nano SIM;Aligator;200;DatArt;FALSE;TRUE;Dual SIM (2x SIM);No protection;0,9;2;8;2800;460800;Android 11.0 Go;FALSE;TRUE;FALSE;FALSE;Unisoc;16;2;;;FALSE;FALSE;black;5,5;7,3;;SC9832E;TRUE;960;0
548;Mobilní telefon Oukitel WP12 4 GB / 32 GB (84002470) červený;1;197,316;TRUE;micro USB;TRUE;2299;TRUE;1440;17,4;TRUE;TRUE;2;4;nano SIM;Oukitel;200;DatArt;FALSE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;1,4;5;13;3800;1036800;Android 11.0;FALSE;TRUE;FALSE;FALSE;MediaTek;32;4;5;60;FALSE;TRUE;Other colour;5,45;8,1;4,6;MT6761V/WE;TRUE;720;18
549;Mobilní telefon HONOR Magic5 Lite 5G 6 GB / 128 GB (5109AMAE) stříbrný;1;95,904;FALSE;USB-C;FALSE;5690;FALSE;1080;16,2;TRUE;TRUE;3;8;nano SIM;HONOR;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,8;16;64;5100;2592000;Android 12.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;128;6;40;120;FALSE;TRUE;silver;6,67;7,4;5;Snapdragon 695;TRUE;2400;5
550;Mobilní telefon Apple iPhone 14 Plus 128GB Yellow (MR693YC/A);1;100,464;FALSE;Lightning;TRUE;20990;TRUE;1284;16,1;TRUE;TRUE;2;6;nano SIM  + eSIM;Apple;200;DatArt;TRUE;FALSE;Single SIM + eSIM;IP68;0,8;12;12;;3566952;iOS 16;FALSE;FALSE;FALSE;TRUE;Apple;128;;20;60;TRUE;TRUE;yellow;6,7;7,8;;A15 Bionic;TRUE;2778;0
551;Mobilní telefon vivo X100 Pro 5G 16 GB / 512 GB černý;1;110,7;FALSE;USB-C;TRUE;26999;FALSE;1260;16,4;TRUE;TRUE;3;8;nano SIM  + eSIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;32;50;5400;3528000;Android 14.0;FALSE;FALSE;TRUE;TRUE;MediaTek;512;16;100;120;TRUE;TRUE;black;6,78;7,5;;Dimensity 9300;TRUE;2800;0
552;Mobilní telefon Samsung Galaxy A23 5G 4 GB / 128 GB (SM-A236BLBVEUE) modrý;1;101,64;TRUE;USB-C;TRUE;6990;FALSE;1080;16,5;TRUE;TRUE;4;8;nano SIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);No protection;0,8;8;50;5000;2600640;Android 12.0;FALSE;TRUE;TRUE;TRUE;Qualcomm;128;4;25;120;FALSE;TRUE;blue;6,6;7,7;4,5;Snapdragon 695;TRUE;2408;4
553;Mobilní telefon vivo Y35 8 GB / 256 GB - Starlit Blue (5662523);1;99,712;TRUE;USB-C;TRUE;4690;FALSE;1080;16,4;TRUE;TRUE;3;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);No protection;0,8;16;50;5000;2600640;Android 12.0;FALSE;TRUE;TRUE;FALSE;Qualcomm;256;8;18;60;FALSE;TRUE;blue;6,58;7,6;5;Snapdragon 680;TRUE;2408;2
554;Mobilní telefon Samsung Galaxy S24 Ultra 5G 12 GB / 256 GB - Titanium Violet (SM-S928BZVGEUE);1;113,724;FALSE;USB-C;TRUE;35490;FALSE;1440;16,2;TRUE;TRUE;4;8;nano SIM  + eSIM;Samsung;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM), or Single SIM + eSIM;IP68;0,9;12;200;5000;4492800;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;256;12;45;120;TRUE;TRUE;purple;6,8;7,8;;Snapdragon 8 Gen 3;TRUE;3120;0
555;Mobilní telefon vivo Y21 4 GB / 64 GB - Metallic Blue (5658801);1;99,712;TRUE;USB-C;FALSE;2799;FALSE;1600;16,4;TRUE;TRUE;2;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM + Memory Card (2x SIM + Memory Card);IP52;0,8;8;13;5000;1152000;Android 11.0;TRUE;TRUE;FALSE;FALSE;MediaTek;64;4;18;60;FALSE;FALSE;blue;6,51;7,6;4,6;Helio P35;TRUE;720;23
556;Mobilní telefon Caterpillar S75 5G (CS75-DAB-ROE-NN) černý;1;164,16;TRUE;USB-C;TRUE;9989;FALSE;1080;17,1;TRUE;TRUE;3;8;nano SIM;Caterpillar;300;DatArt;TRUE;TRUE;Dual SIM (2x SIM);IP69K;1,2;8;50;5000;2600640;Android 12.0;TRUE;FALSE;FALSE;TRUE;MediaTek;128;6;15;120;TRUE;TRUE;black;6,58;8;5;MT6855;TRUE;2408;2
557;Mobilní telefon Apple iPhone SE (2022) 256GB (PRODUCT)RED (MMXP3CN/A);1;64,722;FALSE;Lightning;TRUE;15990;FALSE;750;13,8;TRUE;TRUE;1;6;nano SIM  + eSIM;Apple;100;DatArt;TRUE;FALSE;Single SIM + eSIM;IP67;0,7;7;12;;1000500;iOS 15;TRUE;FALSE;FALSE;TRUE;Apple;256;;20;;TRUE;TRUE;red;4,7;6,7;4,3;A15 Bionic;TRUE;1334;4
558;Mobilní telefon HONOR X8b (5109AYCA) zelený;1;84,525;FALSE;USB-C;TRUE;6690;FALSE;1080;16,1;TRUE;TRUE;3;8;nano SIM;HONOR;200;DatArt;TRUE;TRUE;Dual SIM (2x SIM);No protection;0,7;50;108;4500;2604960;Android 13.0;TRUE;FALSE;FALSE;FALSE;Qualcomm;256;8;35;90;FALSE;TRUE;green;6,7;7,5;;Snapdragon 680;TRUE;2412;0
559;Mobilní telefon OnePlus 12 5G 16 GB / 512 GB (5011105295) zelený;1;1099,952;FALSE;USB-C;TRUE;24490;TRUE;1264;18,4;TRUE;TRUE;3;8;nano SIM;OnePlus;700;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IPX4;6,1;32;64;5400;3513920;Android 14.0;FALSE;FALSE;TRUE;TRUE;Qualcomm;512;16;100;120;FALSE;TRUE;green;6,82;9,8;;Snapdragon 8 Gen 3;TRUE;2780;0
560;Mobilní telefon Doogee V31 GT 5G (DGE001960) černý/stříbrný;1;267,426;TRUE;USB-C;TRUE;14899;FALSE;1080;17,9;TRUE;TRUE;3;8;nano SIM;Doogee;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;1,8;32;50;10800;2600640;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;66;120;FALSE;TRUE;silver;6,58;8,3;;Dimensity 1080;TRUE;2408;0
561;Mobilní telefon Asus Zenfone 10 5G 8 GB / 256 GB (AI2302-8G256G-BK-EU) černý;1;89,964;FALSE;USB-C;TRUE;20490;TRUE;1080;14,7;TRUE;TRUE;2;8;nano SIM;Asus;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;32;50;4300;2592000;Android 13.0;TRUE;TRUE;FALSE;TRUE;Qualcomm;256;8;30;144;TRUE;TRUE;black;5,9;6,8;5;Snapdragon 8 Gen 2;TRUE;2400;1
562;Mobilní telefon vivo X90 Pro 5G 12 GB / 256 GB (5663362) černý;1;110,7;FALSE;USB-C;TRUE;19990;FALSE;1260;16,4;TRUE;TRUE;3;8;nano SIM;vivo;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP68;0,9;32;50;4870;3528000;Android 13.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;12;120;120;TRUE;TRUE;black;6,78;7,5;;Dimensity 9200 5G;TRUE;2800;0
563;Mobilní telefon Doogee S110 12 GB / 256 GB (DGE001938) černý/stříbrný;1;267,426;TRUE;USB-C;TRUE;8989;FALSE;1080;17,9;TRUE;TRUE;3;8;nano SIM;Doogee;400;DatArt;TRUE;TRUE;Hybrid slot (2x SIM or 1x SIM + memory card);IP68;1,8;32;50;10800;2600640;Android 13.0;TRUE;FALSE;FALSE;FALSE;MediaTek;256;12;66;120;FALSE;TRUE;silver;6,58;8,3;;Helio G99;TRUE;2408;0
564;Mobilní telefon Poco X6 Pro 5G 8 GB / 256 GB (51664) žlutý;1;94,72;FALSE;other;FALSE;8499;TRUE;1220;16;FALSE;TRUE;3;8;nano SIM;Poco;200;DatArt;TRUE;FALSE;Dual SIM (2x SIM);IP54;0,8;16;64;5000;3308640;Android 14.0;FALSE;FALSE;TRUE;TRUE;MediaTek;256;8;67;120;FALSE;TRUE;yellow;6,67;7,4;;Dimensity 8300 Ultra;TRUE;2712;0
